"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
10.2288333333333,0.111900001764297,0.114200003445148,0.114100001752377,0.116899996995926,0.118000000715256,0.117600001394749,0.118000000715256,0.112099997699261,0.114500001072884,0.103900000452995,0.119699999690056,0.120700001716614,0.124799996614456,0.12049999833107,0.117299996316433,0.118299998342991,0.122400000691414,0.123999997973442,0.114699997007847,0.107299998402596,0.1199000030756,0.119099996984005,0.121100001037121,0.1233000010252,0.119800001382828,0.123199999332428,0.111299999058247,0.111900001764297,0.113499999046326,0.112800002098083,0.113899998366833,0.120999999344349,0.112099997699261,0.10700000077486,0.112999998033047,0.113300003111362,0.116899996995926,0.115900002419949,0.117200002074242,0.0996999964118004,0.110299997031689,0.11259999871254,0.112000003457069,0.0907000005245209,0.0944999977946281,0.0935000032186508,0.108599998056889,0.116200000047684,0.11429999768734,0.106499999761581,0.144800007343292,0.105800002813339,0.102799996733665,0.108599998056889,0.110100001096725,0.113799996674061,0.109700001776218,0.117799997329712,0.115699999034405,0.112800002098083
10.62225,0.115699999034405,0.116800002753735,0.113499999046326,0.116499997675419,0.117899999022484,0.11710000038147,0.117499999701977,0.112300001084805,0.114200003445148,0.10360000282526,0.12049999833107,0.121699996292591,0.126300007104874,0.119699999690056,0.117200002074242,0.117600001394749,0.120999999344349,0.123099997639656,0.114699997007847,0.106799997389317,0.122699998319149,0.1216000020504,0.122299998998642,0.122100003063679,0.12049999833107,0.123700000345707,0.111299999058247,0.111699998378754,0.113300003111362,0.112700000405312,0.115000002086163,0.121299996972084,0.112800002098083,0.10700000077486,0.114399999380112,0.113300003111362,0.11540000140667,0.114600002765656,0.116700001060963,0.0993999987840652,0.11089999973774,0.11370000243187,0.113099999725819,0.0904000028967857,0.0948000028729439,0.093699999153614,0.108199998736382,0.115900002419949,0.114399999380112,0.10639999806881,0.145699992775917,0.120099999010563,0.103399999439716,0.108999997377396,0.109899997711182,0.11370000243187,0.110399998724461,0.116400003433228,0.115599997341633,0.112499997019768
11.0156666666667,0.115000002086163,0.114399999380112,0.113799996674061,0.116599999368191,0.117799997329712,0.117200002074242,0.11710000038147,0.112000003457069,0.114000000059605,0.103799998760223,0.121699996292591,0.123000003397465,0.126800000667572,0.120399996638298,0.117600001394749,0.118100002408028,0.121699996292591,0.12389999628067,0.114600002765656,0.107100002467632,0.123099997639656,0.122599996626377,0.122400000691414,0.123400002717972,0.120899997651577,0.12389999628067,0.111599996685982,0.111599996685982,0.113499999046326,0.113200001418591,0.116300001740456,0.122100003063679,0.114000000059605,0.107699997723103,0.114500001072884,0.113499999046326,0.115800000727177,0.11540000140667,0.117399998009205,0.0995000004768372,0.11150000244379,0.114100001752377,0.114399999380112,0.0904000028967857,0.0948000028729439,0.0940999984741211,0.116800002753735,0.116700001060963,0.114900000393391,0.10639999806881,0.15090000629425,0.106600001454353,0.104299999773502,0.109899997711182,0.10980000346899,0.115099996328354,0.110699996352196,0.117299996316433,0.115500003099442,0.112800002098083
11.4090833333333,0.113200001418591,0.11540000140667,0.113899998366833,0.117499999701977,0.117899999022484,0.117499999701977,0.117600001394749,0.111800000071526,0.114100001752377,0.103699997067451,0.122900001704693,0.121699996292591,0.1266999989748,0.120200000703335,0.118000000715256,0.119599997997284,0.122900001704693,0.123599998652935,0.114100001752377,0.10700000077486,0.124399997293949,0.121799997985363,0.123000003397465,0.123999997973442,0.12049999833107,0.124099999666214,0.111100003123283,0.111699998378754,0.11370000243187,0.113399997353554,0.115900002419949,0.122400000691414,0.114399999380112,0.10700000077486,0.11429999768734,0.114900000393391,0.116300001740456,0.115500003099442,0.117299996316433,0.0996999964118004,0.113099999725819,0.115299999713898,0.114799998700619,0.0900000035762787,0.094200000166893,0.0939999967813492,0.108000002801418,0.116099998354912,0.114500001072884,0.106299996376038,0.143800005316734,0.106700003147125,0.106200002133846,0.109600000083447,0.110699996352196,0.115599997341633,0.116800002753735,0.117299996316433,0.11599999666214,0.11259999871254
11.8025,0.110500000417233,0.114000000059605,0.114900000393391,0.118299998342991,0.118199996650219,0.117600001394749,0.117299996316433,0.111599996685982,0.114200003445148,0.103799998760223,0.122500002384186,0.1233000010252,0.126300007104874,0.121200002729893,0.118000000715256,0.118000000715256,0.122500002384186,0.123400002717972,0.114600002765656,0.10700000077486,0.123499996960163,0.123499996960163,0.1233000010252,0.124099999666214,0.120600000023842,0.124399997293949,0.111299999058247,0.111800000071526,0.113600000739098,0.113300003111362,0.116800002753735,0.122800000011921,0.114799998700619,0.108300000429153,0.114500001072884,0.11429999768734,0.115699999034405,0.115199998021126,0.117299996316433,0.0996000021696091,0.113099999725819,0.116099998354912,0.115199998021126,0.0904999971389771,0.0943000018596649,0.0939999967813492,0.107299998402596,0.116599999368191,0.114600002765656,0.105800002813339,0.148599997162819,0.106499999761581,0.106799997389317,0.110399998724461,0.110299997031689,0.115800000727177,0.111100003123283,0.117200002074242,0.116499997675419,0.112999998033047
12.1959166666667,0.114500001072884,0.114399999380112,0.114799998700619,0.117899999022484,0.118199996650219,0.117799997329712,0.117399998009205,0.112000003457069,0.114200003445148,0.10360000282526,0.122699998319149,0.122599996626377,0.126800000667572,0.121899999678135,0.118299998342991,0.119599997997284,0.122000001370907,0.124200001358986,0.115199998021126,0.107100002467632,0.123400002717972,0.122599996626377,0.125200003385544,0.123800002038479,0.121799997985363,0.124499998986721,0.111000001430511,0.11150000244379,0.113499999046326,0.113600000739098,0.117600001394749,0.124099999666214,0.115599997341633,0.115599997341633,0.115800000727177,0.113099999725819,0.116200000047684,0.116499997675419,0.11710000038147,0.0993999987840652,0.114399999380112,0.116300001740456,0.132400006055832,0.0903000012040138,0.0944999977946281,0.093800000846386,0.110200002789497,0.116200000047684,0.115199998021126,0.105700001120567,0.145199999213219,0.121500000357628,0.105999998748302,0.111100003123283,0.111599996685982,0.116200000047684,0.117399998009205,0.11710000038147,0.117600001394749,0.113600000739098
12.5893333333333,0.11429999768734,0.116700001060963,0.113899998366833,0.117700003087521,0.118500001728535,0.117700003087521,0.117499999701977,0.111599996685982,0.114200003445148,0.103699997067451,0.125100001692772,0.126599997282028,0.127700001001358,0.120999999344349,0.118299998342991,0.119099996984005,0.120999999344349,0.123000003397465,0.11429999768734,0.106899999082088,0.12899999320507,0.124700002372265,0.124899998307228,0.123700000345707,0.120899997651577,0.125200003385544,0.11089999973774,0.111599996685982,0.113300003111362,0.113799996674061,0.120600000023842,0.125699996948242,0.118600003421307,0.115599997341633,0.115699999034405,0.114600002765656,0.115800000727177,0.115800000727177,0.116899996995926,0.0991000011563301,0.116200000047684,0.119499996304512,0.1300999969244,0.09009999781847,0.095600001513958,0.0939000025391579,0.109899997711182,0.116300001740456,0.114900000393391,0.105599999427795,0.145099997520447,0.107799999415874,0.107500001788139,0.112300001084805,0.111400000751019,0.117899999022484,0.112000003457069,0.117200002074242,0.117499999701977,0.113099999725819
12.98275,0.115900002419949,0.115800000727177,0.115800000727177,0.118299998342991,0.119000002741814,0.118100002408028,0.118000000715256,0.112899996340275,0.114200003445148,0.103699997067451,0.123800002038479,0.123700000345707,0.130199998617172,0.122699998319149,0.119000002741814,0.120800003409386,0.121899999678135,0.122500002384186,0.114500001072884,0.10700000077486,0.127900004386902,0.125300005078316,0.125300005078316,0.125,0.122000001370907,0.126499995589256,0.111000001430511,0.11150000244379,0.113799996674061,0.114100001752377,0.119800001382828,0.125200003385544,0.117600001394749,0.10700000077486,0.115099996328354,0.114500001072884,0.116599999368191,0.115699999034405,0.117700003087521,0.099200002849102,0.116300001740456,0.119699999690056,0.118400000035763,0.0901999995112419,0.0945999994874001,0.0944000035524368,0.109700001776218,0.116800002753735,0.114900000393391,0.106299996376038,0.14640000462532,0.109099999070168,0.109399996697903,0.111100003123283,0.112700000405312,0.116400003433228,0.11150000244379,0.117899999022484,0.116599999368191,0.113499999046326
13.3761666666667,0.117200002074242,0.115199998021126,0.114799998700619,0.118699997663498,0.118900001049042,0.118100002408028,0.117200002074242,0.112099997699261,0.114399999380112,0.10360000282526,0.124799996614456,0.127599999308586,0.129899993538857,0.122500002384186,0.119099996984005,0.1199000030756,0.1216000020504,0.125400006771088,0.115199998021126,0.106899999082088,0.129999995231628,0.1266999989748,0.12720000743866,0.125100001692772,0.123199999332428,0.125200003385544,0.111000001430511,0.111599996685982,0.113399997353554,0.114699997007847,0.120600000023842,0.125499993562698,0.119499996304512,0.107400000095367,0.115299999713898,0.114000000059605,0.115900002419949,0.116899996995926,0.117700003087521,0.0992999970912933,0.118900001049042,0.120800003409386,0.120200000703335,0.0904000028967857,0.0944999977946281,0.0944999977946281,0.109899997711182,0.116800002753735,0.115800000727177,0.105800002813339,0.147599995136261,0.110399998724461,0.106600001454353,0.111699998378754,0.112499997019768,0.118199996650219,0.111599996685982,0.118199996650219,0.116599999368191,0.113899998366833
13.7695833333333,0.115000002086163,0.116899996995926,0.115199998021126,0.118900001049042,0.119199998676777,0.119000002741814,0.118000000715256,0.11150000244379,0.114500001072884,0.103699997067451,0.12610000371933,0.12950000166893,0.13120000064373,0.122500002384186,0.119800001382828,0.12049999833107,0.121899999678135,0.124600000679493,0.116700001060963,0.107199996709824,0.130500003695488,0.128800004720688,0.130700007081032,0.125499993562698,0.123700000345707,0.127499997615814,0.111299999058247,0.111599996685982,0.11370000243187,0.115800000727177,0.12389999628067,0.127700001001358,0.121200002729893,0.108999997377396,0.116800002753735,0.115800000727177,0.115800000727177,0.11710000038147,0.117799997329712,0.0992999970912933,0.120800003409386,0.122000001370907,0.121799997985363,0.0904999971389771,0.0948000028729439,0.094700001180172,0.110600002110004,0.117700003087521,0.115900002419949,0.10639999806881,0.149499997496605,0.111599996685982,0.107600003480911,0.112800002098083,0.114000000059605,0.119099996984005,0.112499997019768,0.119099996984005,0.11710000038147,0.114500001072884
14.163,0.114900000393391,0.11710000038147,0.114900000393391,0.119599997997284,0.119199998676777,0.11879999935627,0.117600001394749,0.111900001764297,0.114900000393391,0.10360000282526,0.128800004720688,0.1317999958992,0.131400004029274,0.123800002038479,0.120099999010563,0.120700001716614,0.121799997985363,0.127100005745888,0.117399998009205,0.107100002467632,0.132400006055832,0.1283999979496,0.129999995231628,0.126000002026558,0.123999997973442,0.12780000269413,0.111100003123283,0.111800000071526,0.11370000243187,0.116400003433228,0.124200001358986,0.129600003361702,0.12219999730587,0.109300002455711,0.116700001060963,0.116300001740456,0.116599999368191,0.116800002753735,0.118199996650219,0.0989999994635582,0.120800003409386,0.124099999666214,0.122500002384186,0.0913000032305717,0.0949999988079071,0.0939999967813492,0.111599996685982,0.118000000715256,0.116599999368191,0.105999998748302,0.149700000882149,0.110299997031689,0.108199998736382,0.113899998366833,0.113499999046326,0.118500001728535,0.113399997353554,0.119000002741814,0.118299998342991,0.114699997007847
14.5564166666667,0.118000000715256,0.115699999034405,0.115500003099442,0.119999997317791,0.1199000030756,0.119300000369549,0.117899999022484,0.11150000244379,0.114399999380112,0.103699997067451,0.129299998283386,0.1317999958992,0.131600007414818,0.124099999666214,0.12049999833107,0.121399998664856,0.122599996626377,0.124600000679493,0.117600001394749,0.107100002467632,0.132400006055832,0.130199998617172,0.131600007414818,0.126900002360344,0.12389999628067,0.128099992871284,0.111199997365475,0.112099997699261,0.113600000739098,0.116599999368191,0.125,0.129299998283386,0.122500002384186,0.116599999368191,0.115500003099442,0.11599999666214,0.11710000038147,0.117600001394749,0.11879999935627,0.0991000011563301,0.121699996292591,0.124700002372265,0.124399997293949,0.0903000012040138,0.0949999988079071,0.0944999977946281,0.118100002408028,0.118100002408028,0.116700001060963,0.106299996376038,0.149900004267693,0.111100003123283,0.109899997711182,0.113899998366833,0.113499999046326,0.1199000030756,0.115099996328354,0.119000002741814,0.118000000715256,0.115900002419949
14.9498333333333,0.118699997663498,0.115699999034405,0.116099998354912,0.120800003409386,0.120700001716614,0.1199000030756,0.118600003421307,0.112700000405312,0.114699997007847,0.103799998760223,0.130899995565414,0.132799997925758,0.135299995541573,0.125200003385544,0.121100001037121,0.12219999730587,0.122400000691414,0.124799996614456,0.115299999713898,0.107299998402596,0.134900003671646,0.130999997258186,0.1317999958992,0.12780000269413,0.126300007104874,0.129099994897842,0.111800000071526,0.112000003457069,0.113899998366833,0.11710000038147,0.126300007104874,0.129899993538857,0.123400002717972,0.10869999974966,0.116300001740456,0.117200002074242,0.116200000047684,0.118600003421307,0.118900001049042,0.0991000011563301,0.123599998652935,0.12610000371933,0.126000002026558,0.0904000028967857,0.0943000018596649,0.094200000166893,0.118500001728535,0.118500001728535,0.116899996995926,0.105999998748302,0.149700000882149,0.111599996685982,0.110200002789497,0.114500001072884,0.114600002765656,0.120700001716614,0.113600000739098,0.120300002396107,0.118600003421307,0.115800000727177
15.34325,0.11370000243187,0.115900002419949,0.116800002753735,0.122299998998642,0.121299996972084,0.1199000030756,0.11879999935627,0.111299999058247,0.114900000393391,0.103699997067451,0.133799999952316,0.133200004696846,0.134399995207787,0.124899998307228,0.121200002729893,0.122800000011921,0.123199999332428,0.12780000269413,0.116300001740456,0.107299998402596,0.13459999859333,0.131500005722046,0.133699998259544,0.129099994897842,0.12729999423027,0.129199996590614,0.111199997365475,0.112199999392033,0.114200003445148,0.116999998688698,0.127700001001358,0.13060000538826,0.125200003385544,0.11710000038147,0.116700001060963,0.116700001060963,0.116800002753735,0.118000000715256,0.119499996304512,0.0989999994635582,0.125900000333786,0.12890000641346,0.126900002360344,0.0901999995112419,0.095100000500679,0.094700001180172,0.113099999725819,0.118900001049042,0.117899999022484,0.106200002133846,0.151700004935265,0.112999998033047,0.110100001096725,0.115500003099442,0.116599999368191,0.119800001382828,0.115500003099442,0.120099999010563,0.118400000035763,0.116700001060963
15.7366666666667,0.112899996340275,0.114000000059605,0.11599999666214,0.122800000011921,0.121500000357628,0.12049999833107,0.118500001728535,0.11150000244379,0.114900000393391,0.104099996387959,0.134700000286102,0.134900003671646,0.136399999260902,0.126200005412102,0.122699998319149,0.123400002717972,0.123000003397465,0.127599999308586,0.118199996650219,0.107699997723103,0.134900003671646,0.13230000436306,0.133499994874001,0.129899993538857,0.126900002360344,0.129299998283386,0.111599996685982,0.112199999392033,0.114000000059605,0.118299998342991,0.12890000641346,0.1317999958992,0.12610000371933,0.108999997377396,0.117700003087521,0.116599999368191,0.117799997329712,0.118000000715256,0.119499996304512,0.0991000011563301,0.126499995589256,0.1300999969244,0.129399999976158,0.0903000012040138,0.0949999988079071,0.0945999994874001,0.113899998366833,0.119300000369549,0.118400000035763,0.106700003147125,0.154100000858307,0.114000000059605,0.111699998378754,0.115900002419949,0.116200000047684,0.119800001382828,0.114500001072884,0.120999999344349,0.120600000023842,0.117399998009205
16.1300833333333,0.113899998366833,0.115800000727177,0.116999998688698,0.123400002717972,0.122000001370907,0.121200002729893,0.119000002741814,0.11150000244379,0.115199998021126,0.103699997067451,0.13910000026226,0.13680000603199,0.138999998569489,0.126900002360344,0.122500002384186,0.1233000010252,0.123499996960163,0.127700001001358,0.118199996650219,0.107299998402596,0.139500007033348,0.135000005364418,0.135399997234344,0.130700007081032,0.127399995923042,0.1300999969244,0.11150000244379,0.112400002777576,0.11429999768734,0.119599997997284,0.131699994206429,0.134100005030632,0.128800004720688,0.117299996316433,0.11879999935627,0.117299996316433,0.117899999022484,0.119599997997284,0.119999997317791,0.0995000004768372,0.128700003027916,0.1317999958992,0.144299998879433,0.0904999971389771,0.0945999994874001,0.093800000846386,0.114000000059605,0.119499996304512,0.117499999701977,0.105999998748302,0.155000001192093,0.114200003445148,0.114500001072884,0.116999998688698,0.117299996316433,0.121399998664856,0.121299996972084,0.122400000691414,0.119999997317791,0.118000000715256
